16333.0;215500.0;456500.0;3.0;0.0;0.0;0.0;0.0;2.3604455908633866
14662.0;127500.0;447500.0;0.0;1.0;0.0;0.0;0.0;0.07214623011523148
10594.0;88500.0;424500.0;0.0;4.0;1.0;2.0;1.0;0.00042194092827004215
35454.0;192500.0;591500.0;0.0;2.0;0.0;0.0;0.0;0.12111683967388161
18111.0;253500.0;466500.0;2.0;8.0;3.0;5.0;3.0;2.2166048473888558
12639.0;215500.0;436500.0;0.0;9.0;7.0;17.0;8.0;0.4525937671684267
22787.0;109500.0;494500.0;0.0;2.0;0.0;0.0;0.0;1.4600989285806505
32529.0;200500.0;567500.0;2.0;2.0;0.0;0.0;0.0;1.4797894316991655
26044.0;121500.0;520500.0;0.0;2.0;0.0;0.0;0.0;0.5439492659270397
26696.0;205500.0;524500.0;0.0;9.0;5.0;8.0;5.0;0.5113420362342704
20076.0;259500.0;477500.0;1.0;11.0;6.0;10.0;6.0;2.3043176193271737
29106.0;158500.0;542500.0;0.0;2.0;0.0;0.0;0.0;0.4785959640974031
21636.0;103500.0;487500.0;0.0;2.0;0.0;0.0;0.0;0.0
17747.0;238500.0;464500.0;1.0;5.0;3.0;4.0;3.0;1.0837834848193544
21201.0;176500.0;484500.0;2.0;8.0;3.0;4.0;2.0;7.516615625282434
3364.0;19512.0135436565;379330.174853523;0.0;4.0;0.0;0.0;0.0;0.6257645103063785
31219.0;257500.0;557500.0;0.0;2.0;0.0;0.0;0.0;0.4234411974250973
21877.0;186500.0;488500.0;0.0;2.0;1.0;2.0;1.0;1.5143721484595019
21178.0;149500.0;484500.0;1.0;1.0;0.0;0.0;0.0;1.5865080530759923
18946.0;203500.0;471500.0;2.0;2.0;0.0;1.0;0.0;0.5967951062691399
12616.0;192500.0;436500.0;0.0;6.0;2.0;4.0;2.0;0.0012345679012345679
18163.0;128500.0;467500.0;0.0;6.0;1.0;3.0;2.0;1.8912805378808915
14973.0;73500.0;449500.0;0.0;7.0;2.0;4.0;2.0;0.7274571724632877
3858.0;151500.0;382500.0;0.0;2.0;0.0;0.0;0.0;0.7377928061437304
9276.0;87548.0711271851;415593.950744855;1.0;4.0;0.0;0.0;0.0;1.6526139659178565
24532.0;119500.0;507500.0;0.0;4.0;1.0;2.0;1.0;0.0
1678.0;192500.0;365500.0;0.0;4.0;70.0;4.0;26.0;2.2239033739565093
36045.0;249500.0;597500.0;0.0;6.0;3.0;4.0;3.0;0.05540395023230601
25565.0;192447.916666667;516709.355717825;0.0;1.0;0.0;0.0;0.0;0.0
17537.0;203500.0;463500.0;0.0;2.0;2.0;4.0;150.0;0.12081566079850126
12319.0;78500.0;435500.0;0.0;1.0;0.0;0.0;0.0;0.42259452367221934
18401.0;189500.0;468500.0;8.0;4.0;1.0;2.0;1.0;2.7183725490574955
22564.0;216500.0;492500.0;0.0;6.0;1.0;3.0;1.0;0.35941049882736437
1872.0;168500.0;367500.0;0.0;2.0;0.0;0.0;0.0;0.5007559990631714
14097.0;130500.0;444500.0;0.0;2.0;0.0;0.0;0.0;0.23374091297505872
21436.0;246500.0;485500.0;0.0;5.0;0.0;0.0;0.0;0.21537763359961581
10517.0;154500.0;423500.0;0.0;5.0;2.0;4.0;2.0;0.118061441157527
22309.0;117500.0;491500.0;0.0;5.0;1.0;2.0;1.0;0.1837609178741069
12455.0;214500.0;435500.0;3.0;4.0;0.0;2.0;0.0;3.279397350382259
33691.0;199500.0;576500.0;0.0;2.0;0.0;0.0;0.0;0.005808102479048498
33565.0;197500.0;575500.0;0.0;2.0;0.0;0.0;0.0;0.13087579219419992
31310.0;217500.0;558500.0;1.0;5.0;2.0;4.0;2.0;0.240193912067179
17924.0;240500.0;465500.0;0.0;3.0;1.0;6.0;4.0;0.44709070472896667
14874.0;155500.0;448500.0;19.0;1.0;0.0;0.0;0.0;4.651322149428425
35202.0;129668.841354724;589219.616755793;0.0;0.0;0.0;0.0;0.0;0.19479438302740132
35341.0;183500.0;590500.0;0.0;3.0;0.0;0.0;0.0;0.0
2495.0;140500.0;372500.0;3.0;5.0;2.0;3.0;2.0;1.6214836715108856
27438.0;226500.0;529500.0;0.0;2.0;0.0;0.0;0.0;0.13533702468625697
759.0;189490.079365079;340676.541514041;2.0;4.0;1.0;2.0;0.0;6.288088191390103
10462.0;99500.0;423500.0;0.0;0.0;0.0;0.0;0.0;0.2617325935902505
36355.0;233500.0;601500.0;0.0;0.0;0.0;0.0;0.0;0.2904331143927326
271.0;198500.0;317500.0;0.0;3.0;1.0;5.0;1.0;1.1575428637141327
27081.0;135500.0;527500.0;0.0;5.0;2.0;4.0;2.0;0.0026756181431144585
8327.0;59500.0;409500.0;0.0;1.0;0.0;0.0;0.0;0.014399113126838193
19440.0;158465.68627451;474655.196078431;3.0;1.0;0.0;0.0;0.0;3.4506215569439114
18.0;198479.710144928;307630.144927536;0.0;2.0;0.0;0.0;0.0;2.268026683716614
30224.0;170500.0;550500.0;0.0;5.0;2.0;3.0;2.0;0.20463329082297016
1834.0;56500.0;367500.0;0.0;5.0;1.0;2.0;1.0;0.0623596555351264
16335.0;217500.0;456500.0;10.0;4.0;0.0;1.0;0.0;0.24489772250532046
34110.0;252500.0;579500.0;0.0;2.0;0.0;0.0;0.0;0.13016645123267806
23913.0;102500.0;502500.0;10.0;2.0;0.0;0.0;0.0;2.6175262324291793
29071.0;268500.0;541500.0;0.0;7.0;2.0;4.0;2.0;0.052697597707708564
20577.0;233500.0;480500.0;2.0;2.0;0.0;0.0;0.0;1.3952243061858003
1479.0;184500.0;363500.0;0.0;3.0;1.0;3.0;1.0;0.3649492660664839
2377.0;157500.0;371500.0;1.0;3.0;7.0;14.0;53.0;1.6681882001242427
651.0;179792.461561708;332122.936259224;0.0;3.0;1.0;2.0;1.0;0.27435574692643805
10919.0;127500.00041586;426500.000448237;0.0;3.0;0.0;0.0;0.0;0.26907703824130524
28482.0;230500.0;537500.0;0.0;3.0;14.0;4.0;4.0;1.8281766026660062
28553.0;166467.175572519;538734.554707379;0.0;1.0;0.0;0.0;0.0;0.0670401803955912
828.0;183966.666666667;345016.666666667;0.0;1.0;0.0;0.0;0.0;0.20334158654762063
15927.0;155500.0;454500.0;1.0;2.0;0.0;0.0;0.0;2.4181688920032944
