16333.0;215500.0;456500.0;3.0;1.0;0.0;0.0;0.0;2.329647250456689
14662.0;127500.0;447500.0;0.0;1.0;0.0;0.0;0.0;0.04601860232902175
10594.0;88500.0;424500.0;0.0;4.0;1.0;3.0;1.0;0.0043011062787326245
35454.0;192500.0;591500.0;0.0;2.0;0.0;0.0;0.0;0.13410806082180557
18111.0;253500.0;466500.0;2.0;7.0;3.0;4.0;4.0;2.394196431748991
12639.0;215500.0;436500.0;0.0;8.0;5.0;7.0;5.0;0.2025971268297165
22787.0;109500.0;494500.0;0.0;1.0;0.0;0.0;0.0;1.294977914392497
32529.0;200500.0;567500.0;2.0;2.0;0.0;0.0;0.0;1.2088627066677136
26044.0;121500.0;520500.0;0.0;2.0;0.0;0.0;0.0;0.5747957178177796
26696.0;205500.0;524500.0;0.0;8.0;5.0;8.0;5.0;0.5072613463908396
20076.0;259500.0;477500.0;1.0;10.0;6.0;8.0;6.0;2.054518006533701
29106.0;158500.0;542500.0;0.0;43.0;0.0;0.0;0.0;0.42693981304389483
21636.0;103500.0;487500.0;0.0;3.0;0.0;0.0;0.0;0.005368770232753069
17747.0;238500.0;464500.0;1.0;6.0;4.0;7.0;4.0;1.28642771994505
21201.0;176500.0;484500.0;2.0;7.0;3.0;4.0;3.0;8.051607533532637
3364.0;19512.0135436565;379330.174853523;0.0;4.0;0.0;0.0;0.0;0.41479695631663094
31219.0;257500.0;557500.0;0.0;2.0;0.0;0.0;0.0;0.41701838363698945
21877.0;186500.0;488500.0;0.0;2.0;0.0;2.0;0.0;1.3735420530971965
21178.0;149500.0;484500.0;1.0;2.0;0.0;0.0;0.0;1.5931182484912183
18946.0;203500.0;471500.0;2.0;2.0;0.0;0.0;0.0;0.726488449748621
12616.0;192500.0;436500.0;0.0;7.0;3.0;4.0;3.0;0.0020282881890075085
18163.0;128500.0;467500.0;0.0;6.0;2.0;3.0;1.0;1.5721813710075725
14973.0;73500.0;449500.0;0.0;6.0;2.0;4.0;2.0;0.9380117160966733
3858.0;151500.0;382500.0;0.0;76.0;0.0;0.0;0.0;0.6822838817266904
9276.0;87548.0711271851;415593.950744855;1.0;3.0;0.0;0.0;0.0;1.6932559719538824
24532.0;119500.0;507500.0;0.0;3.0;1.0;2.0;1.0;0.0
1678.0;192500.0;365500.0;0.0;4.0;9.0;3.0;7.0;2.1951828368862367
36045.0;249500.0;597500.0;0.0;6.0;3.0;4.0;3.0;0.03222691659327822
25565.0;192447.916666667;516709.355717825;0.0;1.0;0.0;1.0;0.0;0.0
17537.0;203500.0;463500.0;0.0;2.0;2.0;150.0;1.0;0.10461719027076744
12319.0;78500.0;435500.0;0.0;1.0;0.0;0.0;0.0;0.2852889235859274
18401.0;189500.0;468500.0;8.0;5.0;1.0;3.0;1.0;3.1002574812369597
22564.0;216500.0;492500.0;0.0;4.0;1.0;2.0;1.0;0.2573553837265321
1872.0;168500.0;367500.0;0.0;3.0;0.0;1.0;0.0;0.5958789017681608
14097.0;130500.0;444500.0;0.0;2.0;0.0;1.0;0.0;0.2520770626066449
21436.0;246500.0;485500.0;0.0;5.0;1.0;4.0;1.0;0.3158328392207734
10517.0;154500.0;423500.0;0.0;4.0;1.0;2.0;1.0;0.1635093285630447
22309.0;117500.0;491500.0;0.0;4.0;1.0;2.0;1.0;0.20878175617906689
12455.0;214500.0;435500.0;3.0;3.0;0.0;1.0;0.0;2.5677412784643736
33691.0;199500.0;576500.0;0.0;2.0;0.0;0.0;0.0;0.028743570338711742
33565.0;197500.0;575500.0;0.0;2.0;0.0;0.0;0.0;0.1492691917507215
31310.0;217500.0;558500.0;1.0;6.0;3.0;6.0;3.0;0.1983114232314623
17924.0;240500.0;465500.0;0.0;2.0;0.0;6.0;5.0;0.6363987192006567
14874.0;155500.0;448500.0;19.0;1.0;0.0;0.0;0.0;5.116384484246365
35202.0;129668.841354724;589219.616755793;0.0;150.0;0.0;0.0;0.0;0.19936904594393542
35341.0;183500.0;590500.0;0.0;2.0;0.0;0.0;0.0;0.0
2495.0;140500.0;372500.0;3.0;4.0;1.0;2.0;1.0;1.008253658774271
27438.0;226500.0;529500.0;0.0;6.0;0.0;0.0;0.0;0.15380720907272633
759.0;189490.079365079;340676.541514041;2.0;5.0;1.0;2.0;1.0;5.385415066551975
10462.0;99500.0;423500.0;0.0;2.0;0.0;0.0;0.0;0.12818007832864173
36355.0;233500.0;601500.0;0.0;0.0;0.0;0.0;0.0;0.24815445590731097
271.0;198500.0;317500.0;0.0;4.0;1.0;4.0;1.0;1.4005204401283458
27081.0;135500.0;527500.0;0.0;4.0;2.0;4.0;2.0;0.12086566148838512
8327.0;59500.0;409500.0;0.0;1.0;0.0;0.0;0.0;0.05365248738439395
19440.0;158465.68627451;474655.196078431;3.0;1.0;0.0;0.0;0.0;3.064253904106367
18.0;198479.710144928;307630.144927536;0.0;3.0;0.0;0.0;0.0;2.1539619920010105
30224.0;170500.0;550500.0;0.0;5.0;2.0;3.0;2.0;0.21733207531715212
1834.0;56500.0;367500.0;0.0;6.0;2.0;3.0;2.0;0.09408411591049848
16335.0;217500.0;456500.0;10.0;4.0;1.0;3.0;1.0;0.4487029997616767
34110.0;252500.0;579500.0;0.0;2.0;0.0;0.0;0.0;0.215498783934628
23913.0;102500.0;502500.0;10.0;2.0;1.0;1.0;1.0;2.5002242344905308
29071.0;268500.0;541500.0;0.0;6.0;2.0;4.0;2.0;0.029661572796165513
20577.0;233500.0;480500.0;2.0;2.0;0.0;0.0;0.0;1.7896654279256055
1479.0;184500.0;363500.0;0.0;2.0;1.0;8.0;3.0;0.30776319627164267
2377.0;157500.0;371500.0;1.0;3.0;8.0;39.0;42.0;1.3862788061831255
651.0;179792.461561708;332122.936259224;0.0;3.0;0.0;1.0;0.0;0.8050960287627396
10919.0;127500.00041586;426500.000448237;0.0;3.0;0.0;0.0;0.0;0.2490701565155622
28482.0;230500.0;537500.0;0.0;4.0;5.0;8.0;3.0;1.809238318636168
28553.0;166467.175572519;538734.554707379;0.0;2.0;0.0;0.0;0.0;0.05949392268961686
828.0;183966.666666667;345016.666666667;0.0;1.0;0.0;0.0;0.0;0.40493220327452933
15927.0;155500.0;454500.0;1.0;2.0;0.0;0.0;0.0;1.4028113676561302
15411.0;155500.0;451500.0;2.0;4.0;2.0;3.0;2.0;1.0004186647548035
10607.0;101500.0;424500.0;0.0;5.0;0.0;0.0;0.0;0.11924121237637865
3468.0;187500.0;379500.0;0.0;4.0;2.0;5.0;2.0;0.15932010388592613
9238.0;43500.0;415500.0;0.0;3.0;0.0;1.0;0.0;0.61550047771219
17746.0;237500.0;464500.0;1.0;3.0;1.0;3.0;1.0;1.9684870467245894
14689.0;154500.0;447500.0;2.0;1.0;0.0;0.0;0.0;0.9585727175175575
32042.0;265500.0;563500.0;1.0;4.0;25.0;5.0;3.0;0.8103300228927037
15229.0;150500.0;450500.0;7.0;3.0;1.0;2.0;1.0;5.240408381998791
26006.0;248495.448798989;519505.404551201;1.0;2.0;0.0;0.0;0.0;1.8361586446305191
21946.0;255500.0;488500.0;0.0;2.0;0.0;0.0;0.0;0.6036951094355893
12556.0;132500.0;436500.0;0.0;2.0;0.0;0.0;0.0;0.0
