16333.0;215500.0;456500.0;3.0;0.0;0.0;0.0;0.0;2.4509759215108935
14662.0;127500.0;447500.0;0.0;1.0;0.0;0.0;0.0;0.034739713734754415
10594.0;88500.0;424500.0;0.0;5.0;1.0;3.0;1.0;0.0
35454.0;192500.0;591500.0;0.0;2.0;0.0;0.0;0.0;0.1034871266008941
18111.0;253500.0;466500.0;2.0;28.0;3.0;4.0;3.0;2.1769838970378865
12639.0;215500.0;436500.0;0.0;9.0;4.0;7.0;4.0;0.21752933976275868
22787.0;109500.0;494500.0;0.0;2.0;0.0;0.0;0.0;1.6651261645745923
32529.0;200500.0;567500.0;2.0;2.0;0.0;1.0;0.0;1.2086439633407149
26044.0;121500.0;520500.0;0.0;2.0;0.0;0.0;0.0;0.6270191910545558
26696.0;205500.0;524500.0;0.0;8.0;4.0;7.0;4.0;0.45718435882636543
20076.0;259500.0;477500.0;1.0;8.0;5.0;7.0;5.0;2.1492687640428927
29106.0;158500.0;542500.0;0.0;3.0;0.0;0.0;0.0;0.5046124929603608
21636.0;103500.0;487500.0;0.0;3.0;0.0;0.0;0.0;0.0019110914944248276
17747.0;238500.0;464500.0;1.0;7.0;3.0;6.0;2.0;1.4591524977674477
21201.0;176500.0;484500.0;2.0;7.0;3.0;5.0;4.0;7.459499796471678
3364.0;19512.0135436565;379330.174853523;0.0;4.0;0.0;0.0;0.0;0.5340744790377943
31219.0;257500.0;557500.0;0.0;2.0;0.0;0.0;0.0;0.34939298727906987
21877.0;186500.0;488500.0;0.0;1.0;0.0;1.0;0.0;1.7883636307179838
21178.0;149500.0;484500.0;1.0;2.0;0.0;0.0;0.0;1.544366239787825
18946.0;203500.0;471500.0;2.0;2.0;0.0;0.0;0.0;0.770771563127977
12616.0;192500.0;436500.0;0.0;7.0;2.0;3.0;2.0;0.0013422818791946308
18163.0;128500.0;467500.0;0.0;7.0;2.0;3.0;2.0;1.7550547731476605
14973.0;73500.0;449500.0;0.0;6.0;2.0;3.0;2.0;0.951355564530614
3858.0;151500.0;382500.0;0.0;2.0;0.0;1.0;0.0;0.6408811667668091
9276.0;87548.0711271851;415593.950744855;1.0;2.0;0.0;0.0;0.0;2.08444562549675
24532.0;119500.0;507500.0;0.0;4.0;1.0;1.0;1.0;0.0
1678.0;192500.0;365500.0;0.0;4.0;4.0;5.0;4.0;2.1812416147784384
36045.0;249500.0;597500.0;0.0;6.0;3.0;5.0;3.0;0.046147923134864224
25565.0;192447.916666667;516709.355717825;0.0;2.0;0.0;0.0;0.0;0.0
17537.0;203500.0;463500.0;0.0;1.0;1.0;67.0;150.0;0.10484996530460548
12319.0;78500.0;435500.0;0.0;2.0;0.0;1.0;0.0;0.22754049277529892
18401.0;189500.0;468500.0;8.0;4.0;1.0;2.0;1.0;3.1551897266687425
22564.0;216500.0;492500.0;0.0;4.0;1.0;1.0;1.0;0.23517912600674826
1872.0;168500.0;367500.0;0.0;3.0;0.0;0.0;0.0;0.5017149180584519
14097.0;130500.0;444500.0;0.0;4.0;0.0;1.0;0.0;0.15351031659026332
21436.0;246500.0;485500.0;0.0;5.0;1.0;2.0;1.0;0.4369938045217413
10517.0;154500.0;423500.0;0.0;4.0;2.0;4.0;2.0;0.16361800213651087
22309.0;117500.0;491500.0;0.0;5.0;1.0;2.0;1.0;0.15636649309721742
12455.0;214500.0;435500.0;3.0;3.0;0.0;1.0;0.0;2.9767224443124514
33691.0;199500.0;576500.0;0.0;2.0;0.0;0.0;0.0;0.011360392927014424
33565.0;197500.0;575500.0;0.0;2.0;0.0;1.0;0.0;0.1759223641824592
31310.0;217500.0;558500.0;1.0;6.0;4.0;7.0;4.0;0.20659313144307392
17924.0;240500.0;465500.0;0.0;2.0;11.0;150.0;150.0;0.6640102687198508
14874.0;155500.0;448500.0;19.0;1.0;0.0;0.0;0.0;4.804150699009085
35202.0;129668.841354724;589219.616755793;0.0;1.0;0.0;0.0;0.0;0.2624414321926067
35341.0;183500.0;590500.0;0.0;3.0;0.0;0.0;0.0;0.0
2495.0;140500.0;372500.0;3.0;5.0;1.0;2.0;1.0;0.8818423543919607
27438.0;226500.0;529500.0;0.0;2.0;0.0;0.0;0.0;0.1753074309929819
759.0;189490.079365079;340676.541514041;2.0;4.0;1.0;1.0;1.0;6.760982460280434
10462.0;99500.0;423500.0;0.0;2.0;0.0;0.0;0.0;0.20853695107580017
36355.0;233500.0;601500.0;0.0;0.0;0.0;0.0;0.0;0.26583119366544217
271.0;198500.0;317500.0;0.0;3.0;2.0;4.0;2.0;1.1376801326014514
27081.0;135500.0;527500.0;0.0;4.0;1.0;4.0;1.0;0.003927370810419479
8327.0;59500.0;409500.0;0.0;2.0;0.0;0.0;0.0;0.020824361587817353
19440.0;158465.68627451;474655.196078431;3.0;1.0;0.0;0.0;0.0;2.4762172161139016
18.0;198479.710144928;307630.144927536;0.0;1.0;0.0;0.0;0.0;2.427731939007423
30224.0;170500.0;550500.0;0.0;5.0;1.0;2.0;1.0;0.23288526120708014
1834.0;56500.0;367500.0;0.0;5.0;1.0;2.0;1.0;0.10702456201491788
16335.0;217500.0;456500.0;10.0;4.0;1.0;2.0;1.0;0.44683395413165095
34110.0;252500.0;579500.0;0.0;3.0;0.0;0.0;0.0;0.4034212505336113
23913.0;102500.0;502500.0;10.0;2.0;0.0;0.0;0.0;2.4221004433023907
29071.0;268500.0;541500.0;0.0;5.0;2.0;3.0;2.0;0.028568098046889406
20577.0;233500.0;480500.0;2.0;2.0;0.0;1.0;0.0;1.0716279212691349
1479.0;184500.0;363500.0;0.0;2.0;1.0;4.0;1.0;0.3352154725279872
2377.0;157500.0;371500.0;1.0;3.0;2.0;66.0;2.0;1.6838618134808427
651.0;179792.461561708;332122.936259224;0.0;3.0;0.0;1.0;0.0;0.6728011029603054
10919.0;127500.00041586;426500.000448237;0.0;3.0;0.0;1.0;0.0;0.2339516321746733
28482.0;230500.0;537500.0;0.0;4.0;7.0;4.0;7.0;1.7108031350040362
28553.0;166467.175572519;538734.554707379;0.0;1.0;0.0;0.0;0.0;0.06657503115512445
828.0;183966.666666667;345016.666666667;0.0;2.0;0.0;0.0;0.0;0.5006554707271695
15927.0;155500.0;454500.0;1.0;2.0;0.0;0.0;0.0;1.046309572541259
15411.0;155500.0;451500.0;2.0;4.0;2.0;4.0;2.0;0.7850772207799825
10607.0;101500.0;424500.0;0.0;5.0;0.0;0.0;0.0;0.13239962857376625
3468.0;187500.0;379500.0;0.0;4.0;2.0;5.0;2.0;0.2118590585275891
9238.0;43500.0;415500.0;0.0;2.0;0.0;1.0;0.0;0.8194286458017246
17746.0;237500.0;464500.0;1.0;3.0;1.0;2.0;1.0;1.8125497677148346
14689.0;154500.0;447500.0;2.0;1.0;0.0;0.0;0.0;0.946583801755659
32042.0;265500.0;563500.0;1.0;3.0;2.0;44.0;15.0;0.6556168747593599
15229.0;150500.0;450500.0;7.0;3.0;1.0;2.0;1.0;4.975967288479117
26006.0;248495.448798989;519505.404551201;1.0;2.0;0.0;0.0;0.0;2.1829084314195706
21946.0;255500.0;488500.0;0.0;3.0;0.0;0.0;0.0;0.5103169240066232
12556.0;132500.0;436500.0;0.0;2.0;0.0;0.0;0.0;0.0
22737.0;228500.0;493500.0;0.0;0.0;0.0;0.0;0.0;0.2956125690102001
28395.0;108500.0;537500.0;1.0;0.0;0.0;0.0;0.0;2.4449742239471473
20665.0;152500.0;481500.0;0.0;1.0;1.0;150.0;150.0;0.0915301860573625
7950.0;142500.0;406500.0;6.0;5.0;1.0;5.0;1.0;1.9669602308388252
30753.0;180500.0;554500.0;0.0;2.0;1.0;8.0;4.0;0.12838394936895345
5061.0;24567.0673311834;390547.405452946;5.0;0.0;0.0;0.0;0.0;4.953326918432271
26169.0;266500.0;520500.0;1.0;4.0;2.0;5.0;2.0;0.7475238501362724
30581.0;268500.0;552500.0;0.0;7.0;6.0;7.0;5.0;0.7848734523896705
14654.0;119500.0;447500.0;0.0;1.0;0.0;0.0;0.0;0.0
26973.0;192500.0;526500.0;0.0;2.0;0.0;0.0;0.0;0.0003333333333333334
